0, 2128
0, 2064
0, 2144
0, 2144
0, 2032
0, 2336
0, 2256
0, 1888
0, 40281
0, 3888
0, 3104
0, 2576
0, 1792
0, 2096
0, 2176
0, 2032
0, 2144
0, 2416
0, 2336
0, 39897
0, 4048
0, 2816
0, 2272
0, 2400
0, 2448
0, 1920
0, 2224
0, 2208
0, 2176
0, 2352
0, 40009
0, 3888
0, 3312
0, 2064
0, 2176
0, 2208
0, 2208
0, 2256
0, 2224
0, 2368
0, 2432
0, 39673
0, 4225
0, 2544
0, 2432
0, 2272
0, 2048
0, 2160
0, 2176
0, 2144
0, 2448
0, 1952
0, 40297
0, 3968
0, 2400
0, 2352
0, 2400
0, 1904
0, 1904
0, 1872
0, 3840
0, 2144
0, 1968
0, 40057
0, 3824
0, 3104
0, 2816
0, 1792
0, 1872
0, 2048
0, 1344
0, 1568
0, 1712
0, 1968
0, 39977
0, 4177
0, 3248
0, 2656
0, 2080
0, 2096
0, 1872
0, 2144
0, 2224
0, 2240
0, 2352
0, 39817
0, 4481
0, 4305
0, 2384
0, 2048
0, 2304
0, 1968
0, 2000
0, 2080
0, 2176
0, 2128
0, 39465
0, 4016
0, 2896
0, 2016
0, 1984
0, 2032
0, 2240
0, 2224
0, 2096
0, 2176
0, 1920
0, 39833
0, 3888
0, 2064
0, 2144
0, 2144
0, 2064
0, 2112
0, 1952
0, 2560
0, 2592
0, 1936
0, 39881
0, 4177
0, 1888
0, 2208
0, 2352
0, 2400
0, 2320
0, 1936
0, 2176
0, 2032
0, 2160
0, 39977
0, 3968
0, 3024
0, 2608
0, 2240
0, 2144
0, 2192
0, 2304
0, 2224
0, 2288
0, 2112
0, 39465
0, 3920
0, 2688
0, 1840
0, 1744
0, 2080
0, 2240
0, 2272
0, 2304
0, 1920
0, 2112
0, 39721
0, 4048
0, 3264
0, 1616
0, 1728
0, 1968
0, 2416
0, 2352
0, 2352
0, 2256
0, 2032
0, 39721
0, 4016
0, 2016
0, 2192
0, 2016
0, 2112
0, 2176
0, 2240
0, 2256
0, 2512
0, 1920
0, 39801
0, 4161
0, 2144
0, 2112
0, 2256
0, 2384
0, 2304
0, 1808
0, 2128
0, 2240
0, 1840
0, 39737
0, 3680
0, 3088
0, 2768
0, 1792
0, 2224
0, 1856
0, 2016
0, 2080
0, 2080
0, 2288
0, 39353
0, 3888
0, 2848
0, 1952
0, 2192
0, 2272
0, 1792
0, 1808
0, 1664
0, 1856
0, 2160
0, 39961
0, 3744
0, 3104
0, 1920
0, 1728
0, 2080
0, 2016
0, 2256
0, 2112
0, 1984
0, 1728
0, 39385
0, 4145
0, 1888
0, 1952
0, 2032
0, 1936
0, 2000
0, 2320
0, 1936
0, 2064
0, 1872
0, 39753
0, 4177
0, 1984
0, 2016
0, 2208
0, 2016
0, 1856
0, 1824
0, 2128
0, 2288
0, 1552
0, 39641
0, 3808
0, 2880
0, 2544
0, 1904
0, 1920
0, 2176
0, 1840
0, 2240
0, 2016
0, 2000
0, 39721
0, 4016
0, 2992
0, 2496
0, 2304
0, 2080
0, 2000
0, 1936
0, 2304
0, 1696
0, 1984
0, 39641
0, 3616
0, 2896
0, 2080
0, 2208
0, 2144
0, 2176
0, 2304
0, 2032
0, 2160
0, 2192
0, 39561
0, 3872
0, 2992
0, 2016
0, 1904
0, 2128
0, 2176
0, 1888
0, 2048
0, 2080
0, 2144
0, 39705
0, 3760
0, 2032
0, 1936
0, 2240
0, 1872
0, 1968
0, 2080
0, 2144
0, 2048
0, 1936
0, 39673
0, 3968
0, 2048
0, 1952
0, 1952
0, 2224
0, 2144
0, 1536
0, 1776
0, 1968
0, 2000
0, 39161
0, 3712
0, 2736
0, 2416
0, 1856
0, 2096
0, 1920
0, 2128
0, 2144
0, 2016
0, 2160
0, 39241
0, 3808
0, 2784
0, 2224
0, 2064
0, 2240
0, 2000
0, 1760
0, 2208
0, 2272
0, 2384
0, 39193
0, 3552
0, 2592
0, 1920
0, 1728
0, 1840
0, 2256
0, 2176
0, 2016
0, 2000
0, 2080
0, 39545
0, 3712
0, 2096
0, 1952
0, 1888
0, 2064
0, 1872
0, 2000
0, 1776
0, 2464
0, 1920
0, 39177
0, 3712
0, 1840
0, 2048
0, 2176
0, 1872
0, 2304
0, 2048
0, 1984
0, 1904
0, 1888
0, 39001
0, 3696
0, 2688
0, 2368
0, 1744
0, 2320
0, 2560
0, 2144
0, 1808
0, 2016
0, 2048
0, 39161
0, 3936
0, 2832
0, 1904
0, 1472
0, 2464
0, 1664
0, 1888
0, 2064
0, 1744
0, 1856
0, 39561
0, 3840
0, 3056
0, 1504
0, 1600
0, 1664
0, 2000
0, 1600
0, 1760
0, 1968
0, 1936
0, 39433
0, 3712
0, 2000
0, 2112
0, 2112
0, 1856
0, 1824
0, 1536
0, 1696
0, 1552
0, 1824
0, 39225
0, 3792
0, 1840
0, 1488
0, 2048
0, 1792
0, 1904
0, 1888
0, 2064
0, 1712
0, 1760
0, 39593
0, 3712
0, 2816
0, 2320
0, 1840
0, 1808
0, 1824
0, 1648
0, 1904
0, 1712
0, 2224
0, 38953
0, 3408
0, 2448
0, 2336
0, 2000
0, 1984
0, 1984
0, 2112
0, 2144
0, 1568
0, 1824
0, 39241
0, 3696
0, 4016
0, 1952
0, 1968
0, 2000
0, 1760
0, 1968
0, 1952
0, 2176
0, 2048
0, 39145
0, 3824
0, 2688
0, 1808
0, 1744
0, 1696
0, 1840
0, 1920
0, 1872
0, 1888
0, 1936
0, 39097
0, 3488
0, 1680
0, 1824
0, 1632
0, 1824
0, 1632
0, 1808
0, 2096
0, 1952
0, 1936
0, 39257
0, 3520
0, 1840
0, 1936
0, 1952
0, 1936
0, 1824
0, 2000
0, 1680
0, 1680
0, 1952
0, 38969
0, 3616
0, 2800
0, 1824
0, 1744
0, 1760
0, 1920
0, 1472
0, 1536
0, 1712
0, 1856
0, 38937
0, 3840
0, 2544
0, 2000
0, 2032
0, 1664
0, 2272
0, 2256
0, 1456
0, 1344
0, 1856
0, 38921
0, 3216
0, 2256
0, 1696
0, 1696
0, 1696
0, 1680
0, 1920
0, 1984
0, 1648
0, 1616
0, 38905
0, 3392
0, 1616
0, 1584
0, 1712
0, 1584
0, 1616
0, 1680
0, 1952
0, 1808
0, 1840
0, 38409
0, 3456
0, 1408
0, 1792
0, 1760
0, 1824
0, 1872
0, 2000
0, 2096
0, 1360
0, 1552
0, 38345
0, 3504
0, 2496
0, 2208
0, 1856
0, 2016
0, 1424
0, 1456
0, 1520
0, 1760
0, 1632
0, 37449
0, 3472
0, 2208
0, 1792
0, 1776
0, 1872
0, 1888
0, 1184
0, 1328
0, 1664
0, 1776
0, 38169
0, 3376
0, 2688
0, 1696
0, 1888
0, 1552
0, 1952
0, 1296
0, 1392
0, 1168
0, 1360
0, 38265
0, 3152
0, 1872
0, 1952
0, 1392
0, 1920
0, 1376
0, 1376
0, 944
0, 1584
0, 1568
0, 38313
0, 3328
0, 1760
0, 1712
0, 1392
0, 1568
0, 976
0, 1280
0, 1840
0, 1248
0, 1264
0, 37401
0, 3136
0, 1072
0, 1568
0, 1536
0, 1472
0, 1408
0, 1024
0, 1408
0, 1504
0, 1344
0, 37545
0, 3200
0, 2416
0, 1984
0, 1600
0, 1408
0, 1104
0, 1120
0, 1344
0, 1344
0, 1568
0, 37529
0, 3152
0, 2544
0, 1472
0, 1728
0, 1440
0, 1200
0, 1440
0, 1536
0, 1200
0, 1520
0, 38169
0, 3296
0, 2224
0, 1552
0, 1408
0, 1664
0, 688
0, 1232
0, 1248
0, 1488
0, 1712
0, 37785
0, 3296
0, 2192
0, 1648
0, 1040
0, 928
0, 1264
0, 1360
0, 1040
0, 1488
0, 1616
0, 37721
0, 3504
0, 1488
0, 1152
0, 1584
0, 928
0, 1376
0, 1392
0, 1232
0, 1472
0, 1344
0, 38025
0, 3008
0, 944
0, 1072
0, 1504
0, 1376
0, 1408
0, 1248
0, 1536
0, 1568
0, 1392
0, 37353
0, 3152
0, 1152
0, 1472
0, 1072
0, 1312
0, 1648
0, 1360
0, 1408
0, 1440
0, 1344
0, 36937
0, 2832
0, 2272
0, 1824
0, 1168
0, 1392
0, 1312
0, 1456
0, 1488
0, 1344
0, 1616
0, 36472
0, 3104
0, 2160
0, 1504
0, 1632
0, 1568
0, 1360
0, 1440
0, 1600
0, 1312
0, 1648
0, 37705
0, 2400
0, 2144
0, 1248
0, 1552
0, 976
0, 1296
0, 1488
0, 1184
0, 1504
0, 1680
0, 37385
0, 2816
0, 1440
0, 944
0, 1328
0, 1216
0, 1216
0, 1392
0, 1360
0, 1392
0, 880
0, 37145
0, 2848
0, 1520
0, 1248
0, 1264
0, 1280
0, 976
0, 1440
0, 1232
0, 1536
0, 1328
0, 36520
0, 3136
0, 832
0, 1152
0, 1024
0, 1104
0, 1616
0, 976
0, 1344
0, 944
0, 1328
0, 37241
0, 2400
0, 1456
0, 1120
0, 1344
0, 896
0, 1296
0, 1168
0, 1296
0, 1440
0, 1312
0, 36312
0, 2688
0, 800
0, 1008
0, 992
0, 1136
0, 1344
0, 976
0, 1072
0, 1536
0, 1328
0, 36696
0, 2480
0, 1456
0, 928
0, 1200
0, 1248
0, 1248
0, 944
0, 1456
0, 1472
0, 1344
0, 36136
0, 2928
0, 2288
0, 1152
0, 1440
0, 1072
0, 1152
0, 944
0, 1200
0, 1232
0, 816
0, 35944
0, 3008
0, 2192
0, 1264
0, 1360
0, 1184
0, 1216
0, 1024
0, 1072
0, 896
0, 1200
0, 35688
0, 2832
0, 2176
0, 1408
0, 1360
0, 1264
0, 784
0, 960
0, 1328
0, 1312
0, 1280
0, 35848
0, 2656
0, 2304
0, 1248
0, 496
0, 928
0, 960
0, 864
0, 1216
0, 1248
0, 1280
0, 35864
0, 2896
0, 2320
0, 1232
0, 1472
0, 1024
0, 864
0, 1184
0, 1296
0, 1232
0, 1472
0, 34824
0, 3104
0, 1984
0, 672
0, 1056
0, 1072
0, 1216
0, 1120
0, 1440
0, 1040
0, 1440
0, 36456
0, 2304
0, 1872
0, 592
0, 1024
0, 1040
0, 464
0, 1024
0, 1536
0, 976
0, 1248
0, 36040
0, 2208
0, 1744
0, 736
0, 1104
0, 976
0, 832
0, 1040
0, 1440
0, 912
0, 1200
0, 34184
0, 3088
0, 1696
0, 896
0, 1104
0, 1232
0, 896
0, 992
0, 1504
0, 688
0, 1312
0, 34232
0, 3040
0, 1072
0, 960
0, 1088
0, 1392
0, 800
0, 1376
0, 720
0, 928
0, 1392
0, 34088
0, 3072
0, 1280
0, 640
0, 848
0, 944
0, 1424
0, 816
0, 1024
0, 832
0, 1184
0, 34088
0, 2864
0, 2320
0, 944
0, 1568
0, 784
0, 992
0, 400
0, 928
0, 1280
0, 800
0, 34952
0, 2208
0, 1024
0, 1376
0, 1088
0, 608
0, 688
0, 656
0, 928
0, 1056
0, 656
0, 34568
0, 3008
0, 1248
0, 384
0, 400
0, 1376
0, 848
0, 1152
0, 464
0, 864
0, 1088
0, 34952
0, 2640
0, 1024
0, 1456
0, 976
0, 1280
0, 704
0, 992
0, 496
0, 816
0, 1072
0, 34808
0, 2336
0, 1984
0, 816
0, 1248
0, 1280
0, 432
0, 528
0, 1424
0, 656
0, 640
0, 34968
0, 2416
0, 1952
0, 912
0, 1248
0, 640
0, 1280
0, 640
0, 976
0, 336
0, 736
0, 33752
0, 2320
0, 2448
0, 960
0, 1248
0, 1200
0, 1248
0, 448
0, 432
0, 816
0, 688
0, 33592
0, 2224
0, 1728
0, 1984
0, 784
0, 1296
0, 1328
0, 1088
0, 368
0, 1280
0, 816
0, 33624
0, 2080
0, 1968
0, 1536
0, 896
0, 1312
0, 848
0, 1184
0, 704
0, 896
0, 336
0, 33416
0, 2464
0, 1776
0, 1680
0, 768
0, 1296
0, 496
0, 1184
0, 288
0, 656
0, 1200
0, 33144
0, 2304
0, 384
0, 896
0, 1344
0, 992
0, 1296
0, 832
0, 1312
0, 464
0, 1280
0, 33512
0, 2112
0, 704
0, 1104
0, 1248
0, 544
0, 1152
0, 448
0, 1216
0, 640
0, 720
0, 33448
0, 2384
0, 416
0, 880
0, 1072
0, 896
0, 1104
0, 928
0, 1296
0, 704
0, 992
0, 33960
0, 2080
0, 1728
0, 720
0, 864
0, 1280
0, 816
0, 1328
0, 416
0, 896
0, 160
0, 32151
0, 2048
0, 1344
0, 352
0, 1024
0, 1104
0, 656
0, 960
0, 1264
0, 944
0, 1264
0, 32151
0, 2704
0, 1600
0, 352
0, 560
0, 992
0, 1456
0, 528
0, 768
0, 1280
0, 672
0, 33416
0, 2576
0, 1792
0, 976
0, 512
0, 240
0, 960
0, 400
0, 640
0, 1152
0, 576
0, 33320
0, 2928
0, 1104
0, 288
0, 608
0, 416
0, 800
0, 992
0, 640
0, 848
0, 1312
0, 33384
0, 2832
0, 1664
0, 1040
0, 256
0, 1232
0, 560
0, 848
0, 672
0, 880
0, 1200
0, 33368
0, 2544
0, 2224
0, 736
0, 1360
0, 592
0, 944
0, 544
0, 608
0, 400
0, 272
0, 32023
0, 2096
0, 1936
0, 1024
0, 1088
0, 1216
0, 1040
0, 512
0, 480
0, 64
0, 816
0, 32391
0, 2304
0, 1904
0, 1088
0, 1056
0, 448
0, 912
0, 1248
0, 528
0, 960
0, 224
0, 32231
0, 2544
0, 832
0, 1280
0, 752
0, 1296
0, 432
0, 1248
0, 320
0, 816
0, 1168
0, 32311
0, 2464
0, 400
0, 656
0, 1232
0, 608
0, 1152
0, 704
0, 656
0, 848
0, 640
0, 32423
0, 1968
0, 1776
0, 512
0, 1056
0, 928
0, 1344
0, 688
0, 1104
0, 800
0, 944
0, 32840
0, 2272
0, 1792
0, 672
0, 912
0, 1552
0, 672
0, 1216
0, 784
0, 1104
0, 288
0, 31479
0, 2288
0, 1424
0, 560
0, 944
0, 1328
0, 912
0, 1328
0, 528
0, 1152
0, 400
0, 31079
0, 2240
0, 1504
0, 1600
0, 528
0, 1216
0, 656
0, 992
0, 384
0, 672
0, 976
0, 31831
0, 2272
0, 1664
0, 1456
0, 576
0, 1168
0, 608
0, 1200
0, 464
0, 432
0, 1184
0, 32007
0, 2416
0, 416
0, 816
0, 1120
0, 768
0, 960
0, 864
0, 1072
0, 640
0, 768
0, 31927
0, 2272
0, 496
0, 816
0, 1360
0, 640
0, 1248
0, 736
0, 544
0, 784
0, 960
0, 31671
0, 2304
0, 2048
0, 688
0, 1280
0, 864
0, 896
0, 416
0, 784
0, 816
0, 608
0, 31191
0, 2128
0, 1760
0, 1776
0, 592
0, 1200
0, 768
0, 1408
0, 544
0, 976
0, 416
0, 31031
0, 1968
0, 1616
0, 1664
0, 672
0, 1440
0, 752
0, 864
0, 1472
0, 848
0, 944
0, 31191
0, 2192
0, 640
0, 880
0, 1280
0, 784
0, 1296
0, 1120
0, 416
0, 768
0, 464
0, 31607
0, 2464
0, 560
0, 736
0, 1376
0, 768
0, 1008
0, 320
0, 896
0, 768
0, 608
0, 31799
0, 2080
0, 1584
0, 384
0, 768
0, 1360
0, 608
0, 1216
0, 512
0, 1120
0, 368
0, 30023
0, 2256
0, 1552
0, 32
0, 736
0, 1280
0, 368
0, 1040
0, 1488
0, 896
0, 464
0, 30311
0, 2480
0, 1152
0, 1312
0, 544
0, 704
0, 1184
0, 464
0, 1232
0, 672
0, 1200
0, 30103
0, 1936
0, 1424
0, 1216
0, 560
0, 1152
0, 1200
0, 768
0, 1200
0, 880
0, 1424
0, 30311
0, 2128
0, 1104
0, 1408
0, 704
0, 1248
0, 752
0, 1216
0, 576
0, 704
0, 96
0, 30327
0, 2432
0, 448
0, 768
0, 1184
0, 896
0, 576
0, 720
0, 1024
0, 448
0, 736
0, 30567
0, 2208
0, 384
0, 640
0, 864
0, 384
0, 768
0, 1264
0, 640
0, 1200
0, 864
0, 31991
0, 1984
0, 1456
0, 256
0, 640
0, 1040
0, 368
0, 752
0, 1104
0, 816
0, 1280
0, 29095
0, 2784
0, 1200
0, 848
0, 416
0, 800
0, 480
0, 416
0, 960
0, 1360
0, 144
0, 30375
0, 2320
0, 1280
0, 624
0, 1120
0, 448
0, 832
0, 192
0, 640
0, 1184
0, 384
0, 30151
0, 2816
0, 608
0, 1264
0, 112
0, 1088
0, 768
0, 672
0, 544
0, 592
0, 1216
0, 30215
0, 2416
0, 464
0, 1024
0, 432
0, 1024
0, 768
0, 752
0, 320
0, 464
0, 1136
0, 29975
0, 2000
0, 2048
0, 672
0, 1216
0, 432
0, 816
0, 640
0, 640
0, 80
0, 784
0, 29095
0, 2192
0, 1632
0, 1744
0, 672
0, 1136
0, 800
0, 1200
0, 672
0, 48
0, 656
0, 29175
0, 2080
0, 1552
0, 1232
0, 736
0, 1328
0, 496
0, 1072
0, 352
0, 720
0, 0
0, 29079
0, 2336
0, 432
0, 1024
0, 592
0, 864
0, 384
0, 928
0, 1008
0, 576
0, 592
0, 29671
0, 1888
0, 1472
0, 224
0, 896
0, 1312
0, 912
0, 928
0, 944
0, 864
0, 256
0, 28727
0, 1712
0, 1152
0, 448
0, 784
0, 1088
0, 800
0, 1024
0, 592
0, 848
0, 336
0, 28967
0, 2768
0, 1248
0, 1232
0, 496
0, 816
0, 1184
0, 336
0, 768
0, 1312
0, 816
0, 30183
0, 2016
0, 240
0, 640
0, 928
0, 288
0, 752
0, 976
0, 416
0, 816
0, 1168
0, 29559
0, 2576
0, 1104
0, 384
0, 1056
0, 352
0, 752
0, 1072
0, 496
0, 816
0, 1328
0, 29591
0, 2432
0, 1056
0, 1024
0, 384
0, 800
0, 128
0, 688
0, 1312
0, 704
0, 1088
0, 28390
0, 2304
0, 1952
0, 976
0, 416
0, 928
0, 304
0, 448
0, 976
0, 320
0, 960
0, 29191
0, 2240
0, 1984
0, 1008
0, 1168
0, 336
0, 768
0, 288
0, 704
0, 1024
0, 512
0, 29479
0, 1872
0, 944
0, 800
0, 864
0, 864
0, 608
0, 608
0, 1056
0, 576
0, 672
0, 29255
0, 2112
0, 768
0, 1360
0, 864
0, 1072
0, 1088
0, 608
0, 1216
0, 688
0, 800
0, 28967
0, 2048
0, 1744
0, 576
0, 1248
0, 768
0, 1072
0, 208
0, 640
0, 1088
0, 592
0, 27942
0, 1472
0, 1232
0, 544
0, 1088
0, 976
0, 1040
0, 448
0, 848
0, 1152
0, 848
0, 27958
0, 1984
0, 1376
0, 576
0, 912
0, 1152
0, 864
0, 1152
0, 896
0, 1088
0, 656
0, 28054
0, 1760
0, 1408
0, 1520
0, 544
0, 976
0, 1536
0, 816
0, 1152
0, 768
0, 288
0, 27750
0, 1984
0, 1584
0, 1728
0, 608
0, 1168
0, 304
0, 992
0, 464
0, 624
0, 416
0, 28438
0, 2416
0, 672
0, 1360
0, 496
0, 1024
0, 192
0, 592
0, 1040
0, 576
0, 992
0, 28502
0, 2000
0, 672
0, 1040
0, 1024
0, 832
0, 1392
0, 624
0, 784
0, 1312
0, 384
0, 29639
0, 1968
0, 1456
0, 448
0, 848
0, 1296
0, 832
0, 1264
0, 304
0, 1040
0, 496
0, 26982
0, 1536
0, 1168
0, 320
0, 640
0, 928
0, 176
0, 992
0, 1200
0, 896
0, 160
0, 26790
0, 2112
0, 1328
0, 1408
0, 464
0, 800
0, 1280
0, 608
0, 1120
0, 496
0, 432
0, 27190
0, 2032
0, 1472
0, 1360
0, 368
0, 848
0, 1312
0, 384
0, 1216
0, 496
0, 1056
0, 27478
0, 2304
0, 432
0, 768
0, 1248
0, 528
0, 976
0, 1456
0, 592
0, 1360
0, 592
0, 28646
0, 2096
0, 688
0, 816
0, 960
0, 288
0, 1008
0, 1328
0, 528
0, 1200
0, 592
0, 28038
0, 2640
0, 1232
0, 1088
0, 560
0, 464
0, 784
0, 1120
0, 608
0, 992
0, 1216
0, 28230
0, 2592
0, 1280
0, 1152
0, 576
0, 960
0, 624
0, 736
0, 928
0, 640
0, 1280
0, 26502
0, 2368
0, 848
0, 1200
0, 192
0, 720
0, 928
0, 416
0, 464
0, 1104
0, 528
0, 27926
0, 2304
0, 1008
0, 960
0, 1152
0, 512
0, 768
0, 304
0, 832
0, 896
0, 736
0, 27430
0, 2608
0, 832
0, 512
0, 848
0, 1056
0, 544
0, 784
0, 32
0, 384
0, 992
0, 26630
0, 2080
0, 1568
0, 448
0, 1232
0, 672
0, 160
0, 480
0, 800
0, 400
0, 560
0, 26758
0, 2016
0, 1728
0, 1936
0, 736
0, 1376
0, 688
0, 16
0, 784
0, 832
0, 512
0, 27158
0, 2608
0, 672
0, 1232
0, 176
0, 896
0, 976
0, 768
0, 336
0, 512
0, 832
0, 26918
0, 2160
0, 2000
0, 784
0, 1104
0, 576
0, 1216
0, 512
0, 1184
0, 992
0, 656
0, 27158
0, 2000
0, 1792
0, 768
0, 1296
